,trend_ratio,rsi_14,atr_pct,zscore_close_20,futures_basis,fwd_return_10,target_h10
2020-03-03,-0.014194786801894455,31.51642678642213,0.016325820576281867,-1.7628198989591835,-0.0049719821342961695,-0.25076747931825427,0
2020-03-04,-0.015564096950125617,30.435161457934512,0.017357813482055562,-1.6687127457184783,0.00038663229935120114,-0.26553637940516395,0
2020-03-05,-0.017426925467750376,31.30864456818354,0.017704375071308138,-1.4338709272609698,-0.02920401100363833,-0.22393733292106666,0
2020-03-11,-0.02795042070922238,19.326485250023026,0.0254409163088658,-2.0405307233435006,-0.08718354208759739,-0.204672865954607,0
2020-03-12,-0.03433115911870199,12.941799398503932,0.03376379527462884,-2.6831506622628156,0.03206932079768536,-0.09892443357717484,0
2020-03-16,-0.04780631197918239,18.800759467584115,0.05109789975774101,-2.3131958855060084,-0.030639134826862764,-0.09962606196681345,0
2020-03-17,-0.05594531899995292,17.509175937427287,0.055477719122743734,-2.1376940499341837,-0.059478849376825384,-0.04118409206274842,0
2020-03-18,-0.06560063970231811,15.093782594855512,0.06348344155922778,-2.1807492035327676,-0.03104333680694456,-0.025387304571894198,0
2020-03-19,-0.07560710670500759,14.222934085683406,0.0702568902690792,-1.9982214570345698,0.055624441827971556,-0.021740361033083744,0
2020-03-23,-0.09725652852637923,19.00521042615337,0.08578233578743659,-2.0057813546157868,0.031490424099076854,0.14960086725140442,1
2020-03-24,-0.10795314883456308,22.431626180258675,0.0865808414743573,-1.6408599859127464,0.07193265129205001,0.16803515151894488,1
2020-03-25,-0.1170751483987329,30.952079103487335,0.08452949838639358,-1.151437594195994,0.03756384225471428,0.08127100533749543,1
2020-03-26,-0.12479830822690385,35.71383527227813,0.08383761625710152,-0.8310438905700039,0.0011514045053337048,0.032847450712494064,1
2020-03-30,-0.13924448244799736,32.91846367439098,0.08572317906986249,-0.9339779219010248,0.04103928302471539,0.11902409548475301,1
2020-03-31,-0.14493038139831693,37.70050757930671,0.08411213209332176,-0.6086317044378395,-0.0395975691314589,0.07724109323660255,1
2020-04-07,-0.16738627277946505,43.42192178528463,0.06674301401383834,-0.12281864357034193,-0.004737175495015029,0.05933670568495941,1
2020-04-08,-0.17255094398447968,42.99561125465259,0.06698957631702489,-0.05768427092015842,0.038628375482211826,0.04636666845263604,1
2020-04-15,-0.17427689569228189,45.520959838279815,0.05604613809350673,0.5795389276084634,0.012341344013413497,0.0703673622658203,1
2020-04-16,-0.1739221996438346,46.485126357991,0.04823858959337028,0.9710914097938277,0.03541724515500511,0.09642164896026295,1
2020-04-20,-0.16334891804969753,50.257917678030196,0.041465025393236446,1.4696557737298923,-0.031338190708819554,-0.006073300946612514,0
2020-04-21,-0.15637257145586758,46.315871798248,0.0420302742965936,0.7870272799522662,0.023030780128965814,0.03222755668829147,1
2020-04-22,-0.14718690927077438,49.45053833393438,0.03912543496415169,1.1100622759487597,0.011913206016925327,0.0012789394326726544,1
2020-04-23,-0.13968786596653826,51.33268382562022,0.03673157041730811,1.2596415446708258,-0.01885895095053869,-0.006699705602156714,0
2020-04-27,-0.11454761583722872,50.903035287929825,0.03376855446770729,1.147996531932327,0.012437671454459854,-0.009238012324994771,0
2020-04-28,-0.10447123129642177,52.47619025346477,0.032223134743142465,1.2761990570842616,0.01793533694730875,0.0002824264145420141,1
2020-04-29,-0.09522753958048613,55.18105121836375,0.02777856553620331,1.5219002237481676,0.030256444330410085,-0.042979648622098576,0
2020-05-04,-0.07425092288810331,49.84069880924161,0.029102889512351182,0.5814905789378284,-0.009135417227094166,-0.05059988163770379,0
2020-05-05,-0.06558483323936415,48.51475276188723,0.02985022308911662,0.30643945263487404,0.008158120471426798,-0.03546754300148924,0
2020-05-06,-0.05495655601075111,49.58772934722986,0.028432657002952454,0.38955875140122165,-0.007189203617417655,-0.022042150959160844,0
2020-05-07,-0.04365784246459292,48.39268564549091,0.027646087039906054,0.04044348897171519,0.004087399906601218,-0.010087977199581322,0
2020-05-11,-0.027140224607811958,49.12158588946843,0.02684794099384889,0.01393606711137923,-0.0029061168439798563,-0.022745517597033915,0
2020-05-12,-0.02126599301875165,48.27897172455771,0.02576431448438582,-0.21201272955910808,0.021421098074420025,0.012874435863398537,1
2020-05-13,-0.014160160350805806,52.15425103883805,0.02619819856251631,0.6140470500336388,-0.025539354474122856,0.011354957015763167,1
2020-05-14,-0.007644696674755536,47.24524903612645,0.02759407336804728,-0.6830523407564061,-0.0006179759919061154,0.047857570718602194,1
2020-05-18,0.001201485834393834,41.27489229073824,0.029310955151972667,-2.1018990551492687,0.006896551724137973,0.1310004374096847,1
2020-05-19,0.004026534505970014,42.64120276566172,0.029630977491439833,-1.6083190991664749,0.0211226812262557,0.13317230883005404,1
2020-05-20,0.009397389487177055,47.09067251059836,0.02901442795829431,-0.8002719373839736,0.0009430484028312318,0.10616494977944657,1
2020-05-21,0.013704370894007223,48.01051853864299,0.027215221774193547,-0.594682332148276,-0.008614962251201178,0.11375707789979406,1
2020-05-26,0.0208985830639854,46.30743569416868,0.02343665224052282,-0.8275975883840586,0.031049800519092684,0.11270295412582665,1
2020-05-27,0.023656606676665914,53.34428480066009,0.023479148725295686,0.4231920199380793,0.01814285649885121,0.08601228976142927,1
2020-05-28,0.026470268798652663,57.05734198873356,0.02375596019547745,1.1417096122927197,0.0004215330491419175,0.04340316831006663,1
2020-06-01,0.026749845351953017,63.41239368803375,0.024177090940057426,2.615039338827232,0.01392199426395096,-0.0012670470955113977,0
2020-06-02,0.028775369331237588,65.93188351876714,0.02362508186403989,2.5242104787048354,0.00928945438503396,-0.006523595506937485,0
2020-06-03,0.03102320817084081,67.24146403684995,0.022076611909434826,2.2579072532721396,-0.004363125516413805,-0.017929585159778827,0
2020-06-04,0.03165685409320318,66.16347901831529,0.021548358177472013,1.8459569968379301,0.011606265283893608,0.006236928905515082,1
2020-06-08,0.034382046713283154,68.51371709753256,0.020362942333799667,1.647424531176837,-0.013125237178346303,0.014138254649752158,1
2020-06-09,0.033287796643545864,64.0697842922632,0.021052854853037012,1.237184131047135,0.007171505583814641,0.04223791939360999,1
2020-06-10,0.033085556748188916,65.4579500187699,0.02015588580881278,1.2435967113367072,-0.021905604609275656,0.018697766122357296,1
2020-06-11,0.03234906758750089,58.019624859698034,0.021375551836569813,0.7348305108219573,0.005387800444354713,0.039072954011815764,1
2020-06-15,0.0349359927333075,54.52070428085516,0.024131360866447706,0.4073516310374879,0.008574727474117702,0.05081673429872091,1
2020-06-16,0.03715943492748708,57.02963226806176,0.023800048722585666,0.5426822403053624,-0.0059965705063547235,0.03914662188571727,1
2020-06-17,0.03966996456384586,55.941151714652165,0.023687608895714054,0.39032705346931656,0.019304392892954884,0.055550152802378516,1
2020-06-18,0.04105871324443289,61.06886509130843,0.023506368460378825,0.8343827712961397,0.014259274133067467,0.04558717225429043,1
2020-06-22,0.04569680770159801,65.66264689261882,0.021801557428443735,1.2932752651037471,0.015177651652874121,0.043879488977256464,1
2020-06-23,0.04949546644389757,68.70821862425097,0.0213723121981459,1.8296267443209655,-0.016746251551905296,0.031386724345812134,1
2020-06-25,0.05339442798652705,61.92150994168561,0.022515615347991028,1.101839509104136,0.0028282526091432344,0.050982105450788184,1
2020-06-29,0.05401253100586856,61.28632987291298,0.021095631253797556,1.0333518361863443,-0.006996469094682543,0.04754468272326107,1
2020-06-30,0.05342279710416453,60.875628106166765,0.02126787093856155,0.8852565538680491,0.010308616170664473,0.029629882409816677,1
2020-07-01,0.052781444810067635,64.0943348171824,0.020434101560169185,1.3997118552671426,0.010512911957833744,0.01803926099570896,1
2020-07-02,0.05206515762076558,66.8838640795486,0.018279057965901235,1.7424702909619534,0.0019664892200707755,0.017840726756397807,1
2020-07-06,0.05131387892747785,71.30418671915004,0.01605735895524897,2.0086561129148808,0.00027867956187171007,0.024020643118685125,1
2020-07-07,0.05162676509937847,72.00086846262525,0.01570157293916617,1.8328321485750412,-0.009569790399392698,0.03357512477346192,1
2020-07-08,0.0515799370643375,67.40410833390607,0.015206450409659695,1.342589336251329,0.011003432734745279,0.03987106082012004,1
2020-07-09,0.053151670330902956,69.78668182991093,0.014601524424767016,1.523491090778363,-0.0043279614246327855,0.03717592375597767,1
2020-07-13,0.05758613637584542,68.38004392344493,0.014035513323614487,1.2711103973700775,-0.01748175843984316,0.030464569359964555,1
2020-07-14,0.058281140837981305,59.14459578163409,0.014082552473395866,0.5172091394782128,0.0019703687909492294,0.06535093315863127,1
2020-07-15,0.058981887777725284,59.47201694375834,0.01462246866787475,0.4900126240410511,0.009008099576962754,0.055061065275506804,1
2020-07-16,0.059112607408940754,63.05025433480586,0.014717084647876598,0.9658125395442819,0.015372492580045468,0.033724569362582724,1
2020-07-20,0.05859792203138792,69.90243034092997,0.014577399348927125,1.864225255426442,0.013459182564166198,-0.011848867161117438,0
2020-07-21,0.05798642240061813,72.72100820308526,0.014457848100101426,2.0676753177616165,-0.004631682680463233,-0.006002374073327488,0
2020-07-22,0.05802589937690694,71.20075542787717,0.014582327727219443,1.7208933820441519,0.006732514709491748,-0.0027800531624201374,0
2020-07-23,0.05877208556818081,72.90523259921966,0.014837942223530309,1.8057716413156661,-0.0040301721754683936,-0.0013641721394201944,0
2020-07-27,0.05836534199053833,68.26060982487678,0.014590757071498522,1.2146588505280855,0.015662354549269054,0.01242841125109373,1
2020-07-28,0.05812035090945544,72.18207637413265,0.014465476991584724,1.717658486095849,-0.006911150876491271,0.001942400652346521,1
2020-07-29,0.05709873239268881,67.01926861135269,0.014977698072026228,1.2344290181998216,-0.008462097830508102,0.00942177971948066,1
2020-07-30,0.05560035085178705,62.0898831605892,0.015812253281952723,0.741077733096304,-0.0005674928192577792,0.017861387002553242,1
2020-08-03,0.050716898625296825,52.76962346905626,0.015705751429858975,-0.31046099411042744,0.01932226653317783,0.03263983370211321,1
2020-08-04,0.047981902737030735,59.210152288112056,0.015230460790814603,0.5592892087368125,0.002050426984520403,0.02614628867082769,1
2020-08-05,0.046301787739210676,59.39754741976465,0.015231337391392423,0.5161988529624955,0.008813969629022993,0.027631026847957818,1
2020-08-06,0.044741337914160795,62.27033554269719,0.014852805483145444,0.8939779622863632,0.002325826749326987,0.010004312511847191,1
2020-08-10,0.04298368981705458,64.32143247125646,0.014250677834758222,1.0353936058169653,0.0065837284156139405,0.017417673933685096,1
2020-08-11,0.04371131339530354,65.83863071211414,0.013692088238889063,1.2502212906734658,-0.0004151026716715149,0.013225877677191411,1
2020-08-12,0.044507468526246985,65.03645391956522,0.013350388645924785,1.1970739283169365,0.000791412495654103,0.021329207528764327,1
2020-08-13,0.04464475774346033,64.55881440288866,0.013070595483224059,1.1633347488076347,-0.010065987933797859,0.022901725171520226,1
2020-08-17,0.04286093947158909,60.182191827272945,0.013477439186020304,0.6309909369627237,0.01346572857759329,0.012483253060902033,1
2020-08-18,0.04130117775233266,64.87112073929632,0.013081345017397706,1.7111970431258245,0.0031136848530157104,0.007456985822823725,1
2020-08-19,0.040083354538607896,65.59852945241121,0.01217836696002542,1.664041150874696,-0.009028469119092476,0.011097051737335217,1
2020-08-20,0.03781584454016884,60.01335081425236,0.012249418212309321,0.8132201599251804,0.005745991369073813,0.01902812859422287,1
2020-08-24,0.03434289956645209,65.34875453121458,0.01096397237598066,1.6655390934376557,0.00045347989996287805,-0.00971533375434197,0
2020-08-25,0.032172288428124585,65.5402025982678,0.010590773387957898,1.542050371323675,0.006620322953213252,-0.013502180533461194,0
2020-08-26,0.030607189826401537,68.07364435020557,0.010178157265955392,1.7769079043917,0.0009481186357413343,-0.023515932894724645,0
2020-08-27,0.02993232923257194,68.38592860295921,0.010088706883633702,1.6134767171478062,0.010035253152237385,-0.009516188334018238,0
2020-08-31,0.030152911345704192,55.64857181566873,0.012552305894229262,0.31798156989558757,0.010840834248079098,0.004614691959385242,1
2020-09-01,0.029986280065276594,58.731681481041235,0.013126822941802861,0.7936490277233781,0.007955362786338571,0.00449421805867356,1
2020-09-02,0.02965477293314378,61.015342010201664,0.013269869167595516,1.1714108501483782,0.0006762028608581944,0.006029458577156532,1
2020-09-03,0.02882961252028693,60.59429832352545,0.012178701017223265,1.015394115176269,-0.015241895851690288,-0.000984657122363064,0
2020-09-07,0.026060531964217093,51.80512564329858,0.012841995485188978,-0.4358184654404106,-0.003099925169237808,-0.009202953910150247,0
2020-09-08,0.02416678144418727,50.030091034922734,0.013337933439692301,-0.7490960965567987,-0.0009233265504446533,-0.014464448338186497,0
2020-09-09,0.02247339235518364,48.1747034250002,0.013470596446067564,-1.0530681458825466,0.01572530590530239,-0.012958892589554849,0
2020-09-10,0.021496485043432045,55.8487013785331,0.01376664980589808,0.30927404077095294,0.0015590540865122488,-0.05622204033561151,0
2020-09-14,0.020837801360825248,55.13464420971933,0.013969709645989465,0.036351497903263835,0.007635473341795099,-0.018575093957451938,0
2020-09-15,0.020131635959454997,58.64954771575366,0.013845793411245214,0.8050492501311807,0.008210539752132538,-0.025985472681159805,0
2020-09-16,0.01937239965887394,61.903093532845745,0.013898477536081288,1.463841524852278,-0.007079103116461878,-0.030763795753265266,0
2020-09-17,0.01900525157620092,56.762061609019,0.013876523939542034,0.53411098036199,-7.37757924834509e-05,-0.008609634982818748,0
2020-09-21,0.01649729827095947,44.059537501111244,0.012932372687490559,-1.924467303799883,-0.007866264869173559,0.036607151924780146,1
2020-09-22,0.014101357948044901,40.488247597458766,0.013641584099616251,-2.2619725684798966,-0.0005379754981421943,0.052467057712502596,1
2020-09-23,0.011329614714331138,39.7084116033535,0.014681157009344343,-2.0319167993566,-0.02880470188035555,0.06312967068906139,1
2020-09-24,0.007875945852604316,30.301156174801704,0.015903518494372822,-2.9712410875565123,0.021900800939332186,0.10260009075559129,1
2020-09-28,0.0038947630050096826,48.01012473731544,0.01645026942841305,-0.5963173185820599,0.0006368437848759774,0.06296566994673669,1
2020-09-29,0.002691639653553013,47.84348006419633,0.01640817951122798,-0.5611539053035296,0.0030697184359755134,0.06671027480786629,1
2020-09-30,0.001216566405741526,48.77859465030309,0.0158939316111221,-0.3724305093423196,0.016714768867629178,0.03847947439246968,1
2020-10-05,0.0005735790844194621,57.36841912828583,0.016057113362628148,0.9256314638851398,0.01445669272621847,0.032138482082749276,1
2020-10-06,0.0009928741199614066,61.86351371904305,0.016334532695705395,1.5498542384018785,0.00758845575617018,0.020098728067244664,1
2020-10-07,0.002077944507575813,63.837257113043115,0.016425001004824177,1.6692820755926085,0.007918185658564557,0.016935286494447643,1
2020-10-08,0.0034145630980255692,66.19695422344721,0.016659078978870902,1.7911002393539535,0.008044242624785083,0.00522625082208128,1
2020-10-12,0.004562650344822172,68.45724325984143,0.015527732464373011,1.6593634702225346,0.00126979028824146,-0.01367872572099238,0
